02/26/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 00:53, N5, 16, Fair, CLR, 6.1, 0.6, , , 68%, NA, NA, 76.4, 1018.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.04888102598488331, 2021-02-26 01:00:02.466438
2, 0.4894263200694695, 2021-02-26 01:00:02.907024
3, 1.255722067086026, 2021-02-26 01:00:03.673305
4, 1.9215586310019717, 2021-02-26 01:00:04.339149
5, 2.309166036080569, 2021-02-26 01:00:04.726772
6, 2.663078705081716, 2021-02-26 01:00:05.080686
7, 2.9704432650469244, 2021-02-26 01:00:05.388050
8, 3.3356418210314587, 2021-02-26 01:00:05.753249
9, 4.497759995050728, 2021-02-26 01:00:06.915367
10, 4.695548942079768, 2021-02-26 01:00:07.113152
11, 4.875947699067183, 2021-02-26 01:00:07.293550
12, 5.760567293036729, 2021-02-26 01:00:08.178173
13, 8.473680171999149, 2021-02-26 01:00:10.891282
14, 8.488360935007222, 2021-02-26 01:00:10.905969
15, 8.908461712067947, 2021-02-26 01:00:11.326069
16, 9.544529389007948, 2021-02-26 01:00:11.962137
17, 10.639790361048654, 2021-02-26 01:00:13.057394
18, 10.834103952045552, 2021-02-26 01:00:13.251711
19, 10.943020060076378, 2021-02-26 01:00:13.360628
20, 11.746947337058373, 2021-02-26 01:00:14.164553
21, 12.472280292073265, 2021-02-26 01:00:14.889885
22, 13.719592067995109, 2021-02-26 01:00:16.137198
23, 15.23548264207784, 2021-02-26 01:00:17.653089
24, 16.585279544000514, 2021-02-26 01:00:19.002884
25, 16.88522804901004, 2021-02-26 01:00:19.302835
26, 17.518978478037752, 2021-02-26 01:00:19.936586
27, 17.552740841987543, 2021-02-26 01:00:19.970349
28, 20.056642955052666, 2021-02-26 01:00:22.474250
29, 21.170266694040038, 2021-02-26 01:00:23.587874
30, 21.68446506105829, 2021-02-26 01:00:24.102073
31, 21.714933713083155, 2021-02-26 01:00:24.132542
32, 22.047383201075718, 2021-02-26 01:00:24.464991
33, 22.423873163061216, 2021-02-26 01:00:24.841481
34, 24.737423701095395, 2021-02-26 01:00:27.155031
35, 25.253547789994627, 2021-02-26 01:00:27.671155
36, 25.790455908048898, 2021-02-26 01:00:28.208064
37, 26.64083348598797, 2021-02-26 01:00:29.058439
38, 27.5438109600218, 2021-02-26 01:00:29.961418
39, 27.89489592902828, 2021-02-26 01:00:30.312504
40, 28.8267949760193, 2021-02-26 01:00:31.244402
41, 29.066384870093316, 2021-02-26 01:00:31.483991
42, 29.461543832090683, 2021-02-26 01:00:31.879151
43, 29.76111938303802, 2021-02-26 01:00:32.178727
44, 29.939371387008578, 2021-02-26 01:00:32.356979
45, 30.602903688093647, 2021-02-26 01:00:33.020511
46, 31.265481507987715, 2021-02-26 01:00:33.683090
47, 31.938844243064523, 2021-02-26 01:00:34.356451
48, 32.304634215077385, 2021-02-26 01:00:34.722242
49, 32.607089931028895, 2021-02-26 01:00:35.024698
50, 33.720956170000136, 2021-02-26 01:00:36.138562
51, 34.48742788401432, 2021-02-26 01:00:36.905035
52, 36.80600373703055, 2021-02-26 01:00:39.223611
53, 37.628881384036504, 2021-02-26 01:00:40.046489
54, 38.40684187004808, 2021-02-26 01:00:40.824450
55, 38.533508977037854, 2021-02-26 01:00:40.951117
56, 39.39029376406688, 2021-02-26 01:00:41.807901
57, 39.410986222093925, 2021-02-26 01:00:41.828594
58, 40.007296752068214, 2021-02-26 01:00:42.424904
59, 40.679352478007786, 2021-02-26 01:00:43.096960
60, 42.270598007016815, 2021-02-26 01:00:44.688205
61, 42.781138783087954, 2021-02-26 01:00:45.198746
62, 42.89276789303403, 2021-02-26 01:00:45.310376
63, 46.314609021064825, 2021-02-26 01:00:48.732216
64, 46.759506419999525, 2021-02-26 01:00:49.177114
65, 47.445389186032116, 2021-02-26 01:00:49.862997
66, 47.5921677070437, 2021-02-26 01:00:50.009767
67, 47.90657170501072, 2021-02-26 01:00:50.324179
68, 49.48402180802077, 2021-02-26 01:00:51.901628
69, 49.63679330307059, 2021-02-26 01:00:52.054401
70, 49.93700132507365, 2021-02-26 01:00:52.354609
71, 50.63688516407274, 2021-02-26 01:00:53.054493
72, 50.8153135930188, 2021-02-26 01:00:53.232921
73, 50.963856672053225, 2021-02-26 01:00:53.381464
74, 51.1318089190172, 2021-02-26 01:00:53.549415
75, 52.26433579204604, 2021-02-26 01:00:54.681940
76, 52.77169911400415, 2021-02-26 01:00:55.189307
77, 53.61664030700922, 2021-02-26 01:00:56.034246
78, 55.237109464011155, 2021-02-26 01:00:57.654716
79, 55.2609555440722, 2021-02-26 01:00:57.678564
80, 55.5756185190985, 2021-02-26 01:00:57.993226
81, 56.154476141091436, 2021-02-26 01:00:58.572084
82, 57.279129837988876, 2021-02-26 01:00:59.696737
83, 57.3379467780469, 2021-02-26 01:00:59.755555
84, 57.5324159610318, 2021-02-26 01:00:59.950024
85, 58.22849265602417, 2021-02-26 01:01:00.646101
86, 59.075594363035634, 2021-02-26 01:01:01.493202
87, 60.81037669000216, 2021-02-26 01:01:03.227965
88, 61.40945428004488, 2021-02-26 01:01:03.827061
89, 61.616201997036114, 2021-02-26 01:01:04.033808
90, 62.53885755199008, 2021-02-26 01:01:04.956464
91, 62.69451023009606, 2021-02-26 01:01:05.112118
92, 62.85578348208219, 2021-02-26 01:01:05.273392
93, 64.50748029898386, 2021-02-26 01:01:06.925082
94, 65.4132761710789, 2021-02-26 01:01:07.830875
95, 65.51003672601655, 2021-02-26 01:01:07.927644
96, 68.15717987401877, 2021-02-26 01:01:10.574786
97, 68.48520323203411, 2021-02-26 01:01:10.902811
98, 68.63159807608463, 2021-02-26 01:01:11.049206
99, 68.70491396798752, 2021-02-26 01:01:11.122522
100, 69.07859265804291, 2021-02-26 01:01:11.496200
101, 69.31248331698589, 2021-02-26 01:01:11.730091
102, 71.28446129709482, 2021-02-26 01:01:13.702062
103, 71.93958253203891, 2021-02-26 01:01:14.357188
104, 72.51684498402756, 2021-02-26 01:01:14.934453
105, 73.07230768504087, 2021-02-26 01:01:15.489915
106, 73.78008766903076, 2021-02-26 01:01:16.197695
107, 73.87367928703316, 2021-02-26 01:01:16.291287
108, 75.86298148008063, 2021-02-26 01:01:18.280589
109, 76.20328679808881, 2021-02-26 01:01:18.620894
110, 76.91650235909037, 2021-02-26 01:01:19.334110
111, 77.15887809009291, 2021-02-26 01:01:19.576486
112, 77.40893070504535, 2021-02-26 01:01:19.826539
113, 77.83350547507871, 2021-02-26 01:01:20.251113
114, 78.42588233109564, 2021-02-26 01:01:20.843490
115, 79.0729759860551, 2021-02-26 01:01:21.490584
116, 79.23493789206259, 2021-02-26 01:01:21.652546
117, 79.72638712706976, 2021-02-26 01:01:22.143995
118, 80.30044712498784, 2021-02-26 01:01:22.718054
119, 80.5546717500547, 2021-02-26 01:01:22.972280
120, 80.56209434301127, 2021-02-26 01:01:22.979703
121, 81.92655025608838, 2021-02-26 01:01:24.344157
122, 82.14717936399393, 2021-02-26 01:01:24.564787
123, 83.2714293190511, 2021-02-26 01:01:25.689036
124, 84.5766613560263, 2021-02-26 01:01:26.994269
125, 84.97281228506472, 2021-02-26 01:01:27.390420
126, 85.0766930320533, 2021-02-26 01:01:27.494301
127, 86.33989070309326, 2021-02-26 01:01:28.757498
128, 86.89028217399027, 2021-02-26 01:01:29.307890
129, 87.70756435103249, 2021-02-26 01:01:30.125172
130, 88.3812638670206, 2021-02-26 01:01:30.798872
131, 89.67045915103517, 2021-02-26 01:01:32.088066
132, 91.28441939805634, 2021-02-26 01:01:33.702026
133, 92.06219786207657, 2021-02-26 01:01:34.479805
134, 92.32544449309353, 2021-02-26 01:01:34.743053
135, 92.41091318009421, 2021-02-26 01:01:34.828521
136, 92.61199132609181, 2021-02-26 01:01:35.029600
137, 93.74781864602119, 2021-02-26 01:01:36.165426
138, 95.28617767698597, 2021-02-26 01:01:37.703785
139, 95.55905978300143, 2021-02-26 01:01:37.976668
140, 95.658003146993, 2021-02-26 01:01:38.075611
141, 95.75265357806347, 2021-02-26 01:01:38.170262
142, 96.44911556900479, 2021-02-26 01:01:38.866723
143, 97.10677549801767, 2021-02-26 01:01:39.524383
144, 97.4624949740246, 2021-02-26 01:01:39.880103
145, 98.87832924106624, 2021-02-26 01:01:41.295937
146, 102.38365490804426, 2021-02-26 01:01:44.801262
147, 102.75028955598827, 2021-02-26 01:01:45.167897
148, 102.86649898404721, 2021-02-26 01:01:45.284107
149, 103.66395576205105, 2021-02-26 01:01:46.081563
150, 104.32624889700674, 2021-02-26 01:01:46.743857
151, 104.81443736702204, 2021-02-26 01:01:47.232045
152, 106.16544544603676, 2021-02-26 01:01:48.583053
153, 106.60817896900699, 2021-02-26 01:01:49.025786
154, 107.06372073700186, 2021-02-26 01:01:49.481329
155, 107.39209931402002, 2021-02-26 01:01:49.809707
156, 108.51456070004497, 2021-02-26 01:01:50.932161
157, 111.78898996906355, 2021-02-26 01:01:54.206594
158, 111.93298306700308, 2021-02-26 01:01:54.350591
159, 111.95485864998773, 2021-02-26 01:01:54.372467
160, 112.26566779904533, 2021-02-26 01:01:54.683275
161, 114.57398410909809, 2021-02-26 01:01:56.991590
162, 115.41305848699994, 2021-02-26 01:01:57.830666
163, 117.47949522302952, 2021-02-26 01:01:59.897100
164, 120.09778438706417, 2021-02-26 01:02:02.515388
165, 120.8936463490827, 2021-02-26 01:02:03.311247
166, 122.09576698706951, 2021-02-26 01:02:04.513373
167, 122.11471140698995, 2021-02-26 01:02:04.532319
168, 122.77411280607339, 2021-02-26 01:02:05.191720
169, 123.07792181707919, 2021-02-26 01:02:05.495529
170, 123.30706514709163, 2021-02-26 01:02:05.724673
171, 124.50707193906419, 2021-02-26 01:02:06.924679
172, 125.02763899008278, 2021-02-26 01:02:07.445247
173, 125.87582239299081, 2021-02-26 01:02:08.293428
174, 126.68634625000414, 2021-02-26 01:02:09.103954
175, 127.26279046700802, 2021-02-26 01:02:09.680398
176, 129.03174451598898, 2021-02-26 01:02:11.449352
177, 129.18595705903135, 2021-02-26 01:02:11.603565
178, 129.7224438120611, 2021-02-26 01:02:12.140051
179, 129.8624424340669, 2021-02-26 01:02:12.280051
180, 131.90809385001194, 2021-02-26 01:02:14.325701
181, 132.0871634730138, 2021-02-26 01:02:14.504771
182, 133.26743484509643, 2021-02-26 01:02:15.685041
183, 136.16233816498425, 2021-02-26 01:02:18.579946
184, 137.47303442598786, 2021-02-26 01:02:19.890642
185, 138.82006600208115, 2021-02-26 01:02:21.237673
186, 139.39585823309608, 2021-02-26 01:02:21.813466
187, 140.5627782070078, 2021-02-26 01:02:22.980386
188, 143.58798938407563, 2021-02-26 01:02:26.005595
189, 143.71498854306992, 2021-02-26 01:02:26.132596
190, 143.7842778880149, 2021-02-26 01:02:26.201886
191, 144.01728667900898, 2021-02-26 01:02:26.434895
192, 144.15451852302067, 2021-02-26 01:02:26.572127
193, 145.96887597208843, 2021-02-26 01:02:28.386483
194, 146.42838735098485, 2021-02-26 01:02:28.845995
195, 147.16639083903283, 2021-02-26 01:02:29.583999
196, 147.24431056703907, 2021-02-26 01:02:29.661919
197, 147.61106284707785, 2021-02-26 01:02:30.028671
198, 147.7875086700078, 2021-02-26 01:02:30.205117
199, 148.33945635904092, 2021-02-26 01:02:30.757064
200, 149.16077356098685, 2021-02-26 01:02:31.578381
201, 149.88742390507832, 2021-02-26 01:02:32.305032
202, 150.3010201600846, 2021-02-26 01:02:32.718628
203, 151.95075710804667, 2021-02-26 01:02:34.368363
204, 152.03525033500046, 2021-02-26 01:02:34.452858
205, 152.53224941308144, 2021-02-26 01:02:34.949857
206, 153.21590248309076, 2021-02-26 01:02:35.633509
207, 153.60615601809695, 2021-02-26 01:02:36.023764
208, 154.44679292908404, 2021-02-26 01:02:36.864401
209, 156.0189321070211, 2021-02-26 01:02:38.436539
210, 156.02244401804637, 2021-02-26 01:02:38.440052
211, 156.19152617407963, 2021-02-26 01:02:38.609134
