02/26/21 02:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 02:53, N8, 16, Fair, CLR, 4.4, -0.6, , , 70%, 2.2, NA, 76.3, 1017.4, , , 
---
Incident number, relative time since start, timestamp
1, 0.7035091719590127, 2021-02-26 03:00:02.581759
2, 1.4235920869978145, 2021-02-26 03:00:03.301885
3, 3.553195634041913, 2021-02-26 03:00:05.431486
4, 4.802668911055662, 2021-02-26 03:00:06.680973
5, 4.835492559010163, 2021-02-26 03:00:06.713801
6, 5.038356699980795, 2021-02-26 03:00:06.916664
7, 5.0954109149752185, 2021-02-26 03:00:06.973719
8, 5.340035611065105, 2021-02-26 03:00:07.218344
9, 5.460594375967048, 2021-02-26 03:00:07.338903
10, 6.723105999059044, 2021-02-26 03:00:08.601407
11, 6.987330249976367, 2021-02-26 03:00:08.865638
12, 7.330701041966677, 2021-02-26 03:00:09.209008
13, 8.073180709034204, 2021-02-26 03:00:09.951485
14, 8.602589608053677, 2021-02-26 03:00:10.480897
15, 10.121739399968646, 2021-02-26 03:00:12.000041
16, 10.89562920096796, 2021-02-26 03:00:12.773935
17, 11.26012737606652, 2021-02-26 03:00:13.138430
18, 11.808683376060799, 2021-02-26 03:00:13.686990
19, 12.545374948065728, 2021-02-26 03:00:14.423682
20, 13.161340933991596, 2021-02-26 03:00:15.039649
21, 14.013535807025619, 2021-02-26 03:00:15.891841
22, 14.09537445800379, 2021-02-26 03:00:15.973683
23, 14.673848647042178, 2021-02-26 03:00:16.552157
24, 15.241169578046538, 2021-02-26 03:00:17.119477
25, 15.656752799055539, 2021-02-26 03:00:17.535061
26, 16.267310646013357, 2021-02-26 03:00:18.145619
27, 16.47962700703647, 2021-02-26 03:00:18.357935
28, 17.655494300066493, 2021-02-26 03:00:19.533801
29, 17.96350518707186, 2021-02-26 03:00:19.841814
30, 18.620739939040504, 2021-02-26 03:00:20.499048
31, 19.014776861062273, 2021-02-26 03:00:20.893085
32, 20.564025655039586, 2021-02-26 03:00:22.442333
33, 20.839945232030004, 2021-02-26 03:00:22.718254
34, 21.192039113026112, 2021-02-26 03:00:23.070347
35, 21.423878628993407, 2021-02-26 03:00:23.302187
36, 22.381643412983976, 2021-02-26 03:00:24.259951
37, 22.511216053040698, 2021-02-26 03:00:24.389524
38, 22.769010541029274, 2021-02-26 03:00:24.647319
39, 22.831078417017125, 2021-02-26 03:00:24.709387
40, 23.034284405992366, 2021-02-26 03:00:24.912591
41, 23.64456736203283, 2021-02-26 03:00:25.522874
42, 24.196712229051627, 2021-02-26 03:00:26.075017
43, 24.51052625896409, 2021-02-26 03:00:26.388834
