03/14/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
14, 21:53, Calm, 16, Mostly Cloudy, SCT040BKN160, 11.1, 5.6, , , 69%, NA, NA, 76.5, 1019.9, , , 
---
Incident number, relative time since start, timestamp
1, 0.5110894000390545, 2021-03-14 21:00:02.511890
2, 3.636133519001305, 2021-03-14 21:00:05.636975
3, 4.087893549003638, 2021-03-14 21:00:06.088734
4, 6.763094592024572, 2021-03-14 21:00:08.763929
5, 7.490292142960243, 2021-03-14 21:00:09.491139
6, 7.890707088052295, 2021-03-14 21:00:09.891559
7, 9.61623237200547, 2021-03-14 21:00:11.617078
8, 9.97089027997572, 2021-03-14 21:00:11.971743
9, 10.84529880899936, 2021-03-14 21:00:12.846151
10, 10.854464491945691, 2021-03-14 21:00:12.855318
11, 11.08220694202464, 2021-03-14 21:00:13.083060
12, 11.285850311047398, 2021-03-14 21:00:13.286704
13, 12.290183270000853, 2021-03-14 21:00:14.291030
14, 13.773579834960401, 2021-03-14 21:00:15.774423
15, 13.922902074991725, 2021-03-14 21:00:15.923755
16, 14.02903031394817, 2021-03-14 21:00:16.029884
17, 14.926673403009772, 2021-03-14 21:00:16.927525
18, 15.83558225503657, 2021-03-14 21:00:17.836434
19, 16.429123976035044, 2021-03-14 21:00:18.429977
20, 17.26389341498725, 2021-03-14 21:00:19.264745
21, 18.27715083200019, 2021-03-14 21:00:20.278003
22, 18.664266517036594, 2021-03-14 21:00:20.665120
23, 18.86988701194059, 2021-03-14 21:00:20.870741
24, 20.34215654199943, 2021-03-14 21:00:22.343008
25, 20.418031014036387, 2021-03-14 21:00:22.418885
26, 20.87453823699616, 2021-03-14 21:00:22.875392
27, 21.456303311977535, 2021-03-14 21:00:23.457156
28, 24.38125444704201, 2021-03-14 21:00:26.382107
29, 27.16878894797992, 2021-03-14 21:00:29.169641
30, 27.99227794003673, 2021-03-14 21:00:29.993130
31, 28.65309136605356, 2021-03-14 21:00:30.653944
32, 29.39698198903352, 2021-03-14 21:00:31.397833
33, 29.533331886981614, 2021-03-14 21:00:31.534185
34, 30.085783996037208, 2021-03-14 21:00:32.086634
35, 30.764059638022445, 2021-03-14 21:00:32.764911
36, 31.70538228296209, 2021-03-14 21:00:33.706233
37, 33.02034944202751, 2021-03-14 21:00:35.021200
38, 33.37143906694837, 2021-03-14 21:00:35.372293
39, 33.748076647054404, 2021-03-14 21:00:35.748930
40, 34.32149368501268, 2021-03-14 21:00:36.322347
41, 34.53808535996359, 2021-03-14 21:00:36.538940
42, 35.435165642993525, 2021-03-14 21:00:37.436010
43, 35.61971434997395, 2021-03-14 21:00:37.620567
44, 36.55129415600095, 2021-03-14 21:00:38.552147
45, 36.85288518597372, 2021-03-14 21:00:38.853739
46, 37.16186622704845, 2021-03-14 21:00:39.162720
47, 38.040360479964875, 2021-03-14 21:00:40.041212
48, 38.35388416296337, 2021-03-14 21:00:40.354737
49, 38.775434443959966, 2021-03-14 21:00:40.776288
50, 39.74588176701218, 2021-03-14 21:00:41.746735
51, 40.90509027498774, 2021-03-14 21:00:42.905944
52, 41.14984964497853, 2021-03-14 21:00:43.150701
53, 41.746912778005935, 2021-03-14 21:00:43.747766
54, 43.673474814975634, 2021-03-14 21:00:45.674325
55, 45.19447021197993, 2021-03-14 21:00:47.195324
56, 45.21673920098692, 2021-03-14 21:00:47.217593
57, 45.326096861972474, 2021-03-14 21:00:47.326951
58, 45.96550347295124, 2021-03-14 21:00:47.966357
59, 46.60227567597758, 2021-03-14 21:00:48.603129
60, 46.78453097795136, 2021-03-14 21:00:48.785385
61, 48.562752336030826, 2021-03-14 21:00:50.563602
62, 49.934898994048126, 2021-03-14 21:00:51.935751
63, 50.45716548198834, 2021-03-14 21:00:52.458018
64, 50.56714392697904, 2021-03-14 21:00:52.567998
65, 50.60000854602549, 2021-03-14 21:00:52.600863
66, 50.86150352994446, 2021-03-14 21:00:52.862358
67, 51.89534392498899, 2021-03-14 21:00:53.896197
68, 51.9728137239581, 2021-03-14 21:00:53.973668
69, 53.89002506004181, 2021-03-14 21:00:55.890878
70, 55.0250773599837, 2021-03-14 21:00:57.025931
71, 55.74172578903381, 2021-03-14 21:00:57.742579
72, 55.743163121980615, 2021-03-14 21:00:57.744017
73, 55.98651203594636, 2021-03-14 21:00:57.987366
74, 56.230444586020894, 2021-03-14 21:00:58.231299
75, 59.10726122604683, 2021-03-14 21:01:01.108112
76, 60.04724752996117, 2021-03-14 21:01:02.048081
77, 61.97407348500565, 2021-03-14 21:01:03.974913
78, 62.33638226194307, 2021-03-14 21:01:04.337232
79, 63.31665168097243, 2021-03-14 21:01:05.317502
80, 63.91030236997176, 2021-03-14 21:01:05.911155
81, 64.11493107199203, 2021-03-14 21:01:06.115784
82, 64.12417812598869, 2021-03-14 21:01:06.125032
83, 65.0147259599762, 2021-03-14 21:01:07.015579
84, 65.08428432594519, 2021-03-14 21:01:07.085136
85, 65.89030919200741, 2021-03-14 21:01:07.891163
